team,alpha,beta
Algeria,-0.0613546675514573,-0.13437488971499126
Argentina,0.31540743110822883,0.7696481620816095
Australia,-0.14605200779411417,0.10098187885410925
Austria,-0.003786399540072271,0.03911052589437175
Belgium,0.36607801016677277,0.20899359006603638
Bosnia and Herzegovina,-0.20713518259472927,-0.219934513955174
Brazil,0.4126310138024324,0.139829850142683
Canada,0.3455292413678339,0.22734659162788629
Cape Verde,-0.2560642803898071,-0.4841650409974403
Colombia,0.3548567042652817,0.12142287678890211
Croatia,0.1550120296520584,0.14595712025011143
Curaçao,-0.700999502625924,-0.7040537929583539
Czech Republic,0.05533221992592352,-0.17466801778806845
DR Congo,-0.5184275611146378,0.14900807016745188
Ecuador,-0.08239170306031397,0.897886434359733
Egypt,-0.15126758466140422,0.1692763930592658
England,0.39399477669004673,0.6296956170080199
France,0.25550845455217785,0.25499338468098814
Germany,0.5845099013225565,0.19348251072815226
Ghana,-0.30040153383384494,-0.33489574473580996
Haiti,-0.4568114472302312,-0.7702830859465497
Iran,0.10082884558882377,0.05794012854608248
Iraq,-0.603663629179578,-0.39248577475301727
Ivory Coast,-0.2553803468066679,0.06694649904079229
Japan,0.2053202603195758,0.21837219635304939
Jordan,-0.32786764333849133,-0.5967825189392145
Mexico,0.2936052804964371,0.37348589870061166
Morocco,0.04966192263043287,0.6900185436726235
Netherlands,0.384569608146791,0.08016486428008204
New Zealand,-0.48851102269650026,-0.2633383600691971
Norway,0.41344864557803174,-0.04566219988728514
Panama,-0.20487238804074784,-0.4844898769898207
Paraguay,-0.12609309056313142,0.23410944370415465
Portugal,0.38085336173727474,0.07311278797929013
Qatar,-0.266839036939483,-0.6725745186201698
Saudi Arabia,-0.5449373011599943,-0.3504647755920881
Scotland,0.03974283227500605,-0.10478962934641106
Senegal,0.055440455425597085,0.062420663583068026
South Africa,-0.15282274788182024,-0.26313001077830916
South Korea,-0.05843449686593005,-0.07336812580880514
Spain,0.7275392343681499,0.3997092380379308
Sweden,0.1363674269963025,-0.4338430073416316
Switzerland,0.5144361293143924,0.27917128979955586
Tunisia,-0.4532942069260547,-0.13765714182806763
Turkey,0.1563406208152014,-0.07452069992987846
United States,0.22443444516639632,-0.36920059025271257
Uruguay,0.009160082072113995,0.4992228436610944
Uzbekistan,-0.5632011111715179,0.002374871347952952
